Date,Open,High,Low,Close,Adj Close,Volume
12/16/02,43.709999,44.025002,43.165001,44.025002,25.587589,6884200
12/17/02,44,44.005001,43.525002,43.700001,25.398678,6956200
12/18/02,43.599998,43.924999,43.404999,43.685001,25.389971,6152400
12/19/02,43.685001,43.695,42.68,42.849998,24.904657,9275800
12/20/02,43.345001,43.889999,43.169998,43.84,25.480066,11114800
12/23/02,43.950001,44.025002,43.759998,43.845001,25.482958,6001600
12/24/02,43.849998,43.900002,43.560001,43.764999,25.436453,1895200
12/26/02,43.775002,44.119999,43.560001,43.715,25.407413,3321400
12/27/02,43.465,43.785,43.105,43.275002,25.15168,3341800
12/30/02,43.075001,43.735001,43,43.049999,25.020901,6905800
12/31/02,43.080002,43.224998,42.555,42.970001,24.974403,5403000
1/2/03,43.049999,43.950001,43.005001,43.904999,25.517834,6608800
1/3/03,43.825001,43.965,43.305,43.424999,25.238855,5519000
1/6/03,43.549999,44.014999,43.485001,43.919998,25.526546,5391600
1/7/03,43.535,43.715,43.240002,43.244999,25.134241,6639600
1/8/03,43.200001,43.485001,42.299999,42.599998,24.759359,10540600
1/9/03,42.700001,42.950001,42.330002,42.889999,24.927904,9138800
1/10/03,42.889999,43.220001,42.575001,43.064999,25.029617,6574400
1/13/03,43.064999,43.174999,42.5,43.095001,25.047062,6612200
1/14/03,42.900002,43.224998,42.825001,43.18,25.096464,5475800
1/15/03,43.139999,43.200001,42.599998,42.950001,24.96279,5112600
1/16/03,43.115002,43.5,43.080002,43.435001,25.244661,6160800
1/17/03,43.435001,43.619999,43.150002,43.52,25.294069,7420800
1/21/03,43.540001,43.735001,43.005001,43.005001,24.994755,8836200
1/22/03,42.895,43.215,42.375,42.564999,24.857515,8654200
1/23/03,42.375,43.07,42.369999,42.715,24.945108,6564600
1/24/03,42.5,42.744999,42.07,42.110001,24.591799,6369800
1/27/03,42.049999,42.16,41.185001,41.525002,24.250162,9373200
1/28/03,42.119999,42.630001,42,42.5,24.819557,10753200
1/29/03,42.375,43,42.009998,42.535,24.839985,10149600
1/30/03,42.724998,42.724998,42.110001,42.25,24.673557,7519600
1/31/03,42.150002,42.990002,42.150002,42.785,24.986002,7855600
2/3/03,42.779999,43.049999,42.610001,42.860001,25.029787,6086200
2/4/03,42.575001,42.994999,42.264999,42.955002,25.085264,6880800
2/5/03,42.955002,43.119999,42.389999,42.650002,24.907148,7276600
2/6/03,42.549999,42.689999,42.105,42.424999,24.775751,7101000
2/7/03,42.43,42.700001,41.720001,41.990002,24.521717,7616400
2/10/03,42.174999,42.505001,42,42.435001,24.781593,7293400
2/11/03,42.439999,42.575001,41.459999,41.595001,24.291042,6932000
2/12/03,41.625,41.805,41.355,41.66,24.329,5536200
2/13/03,41.549999,41.645,40.775002,41.349998,24.147957,7559000
2/14/03,41.349998,41.849998,41.075001,41.849998,24.43996,6734200
2/18/03,41.950001,42.5,41.935001,42.305,24.705662,6274200
2/19/03,42.174999,42.25,41.669998,42,24.527561,4471600
2/20/03,41.950001,42.099998,41.529999,41.724998,24.366955,4913400
2/21/03,42.075001,42.23,41.599998,42.119999,24.597637,6940400
2/24/03,41.849998,41.895,41.305,41.445,24.203451,6578000
2/25/03,41.150002,41.540001,40.830002,41.540001,24.25893,8055000
2/26/03,41.450001,41.575001,41.125,41.275002,24.104162,5333000
2/27/03,41.360001,41.52,41.005001,41.299999,24.118765,8482200
2/28/03,41.299999,41.490002,40.764999,40.93,23.902679,7569400
3/3/03,41.174999,41.18,40.360001,40.41,23.599003,8203200
3/4/03,40.5,40.57,39.880001,39.945,23.327456,7056800
3/5/03,39.875,40.5,39.845001,40.494999,23.648651,7384600
3/6/03,40.154999,40.625,40.075001,40.075001,23.403381,7180600
3/7/03,40.080002,40.52,39.785,40.48,23.639889,8288400
3/10/03,40.380001,40.384998,39.849998,39.895,23.298262,5812600
3/11/03,39.880001,40.91,39.830002,40.349998,23.563972,9444400
3/12/03,40.355,41,40.23,40.974998,23.928968,7981400
3/13/03,41.375,41.744999,40.895,41.740002,24.375719,8667800
3/14/03,41.845001,41.98,41.404999,41.700001,24.352356,6812000
3/17/03,41.615002,42.775002,41.415001,42.75,24.96554,10316200
3/18/03,42.75,43.5,42.595001,43.310001,25.292587,11100400
3/19/03,43.310001,43.959999,43.224998,43.959999,25.672176,9287400
3/20/03,43.755001,44.285,43.630001,44,25.69553,9777800
3/21/03,44.325001,44.535,43.994999,44.450001,25.958332,11405200
3/24/03,44,44.075001,43.529999,43.779999,25.567059,7374400
3/25/03,43.785,44.380001,43.599998,44.009998,25.701374,7367400
3/26/03,44.014999,44.445,43.945,44.165001,25.791897,6287800
3/27/03,43.900002,44.669998,43.75,44.389999,25.923296,6805400
3/28/03,44.389999,44.490002,43.945,44.32,25.88241,5937800
3/31/03,44.25,45,44,44.525002,26.002127,10082000
4/1/03,44.525002,45,44.355,44.759998,26.139368,8636000
4/2/03,44.990002,45.095001,44.735001,45.060001,26.314562,9390800
4/3/03,45.055,45.09,44.709999,44.720001,26.116003,6290600
4/4/03,44.400002,45.220001,44.400002,45.075001,26.323324,6480800
4/7/03,45.205002,45.549999,44.66,44.705002,26.107246,7650600
4/8/03,44.509998,45.02,44.505001,44.950001,26.250322,6090600
4/9/03,44.599998,45.25,44.465,44.645,26.07221,6393200
4/10/03,44.645,44.650002,44.200001,44.384998,25.92037,7076800
4/11/03,44.575001,44.834999,44.450001,44.599998,26.045921,5032400
4/14/03,44.599998,45.119999,44.564999,44.974998,26.264933,5912600
4/15/03,44.700001,45,44.685001,44.939999,26.364674,6803800
4/16/03,44.845001,44.935001,44.375,44.549999,26.135855,6212400
4/17/03,44.549999,44.779999,44.055,44.630001,26.1828,7153200
4/21/03,44.775002,44.915001,44.555,44.715,26.232662,4881800
4/22/03,44.424999,45.724998,44.27,45.564999,26.731323,7550600
4/23/03,45.439999,45.605,45.174999,45.275002,26.561192,5952000
4/24/03,44.599998,44.950001,44.549999,44.935001,26.361723,6371600
4/25/03,44.650002,44.865002,44.400002,44.57,26.147583,4783600
4/28/03,44.689999,45.529999,44.224998,45.345001,26.602261,8444800
4/29/03,45.299999,45.5,44.849998,45.424999,26.649187,8302000
4/30/03,44.955002,45.23,44.785,44.924999,26.355865,10203000
5/1/03,45.040001,45.25,44.185001,44.935001,26.361723,5877000
5/2/03,44.700001,45.080002,44.465,45.075001,26.443857,6295400
5/5/03,45,45.224998,44.619999,45.07,26.440931,6446000
5/6/03,44.919998,45.040001,44.650002,44.849998,26.311861,5724800
5/7/03,44.855,45.095001,44.705002,44.924999,26.355865,6413000
5/8/03,44.575001,44.849998,44.450001,44.560001,26.141731,4773800
5/9/03,44.564999,44.805,44.360001,44.75,26.253197,4322600
5/12/03,44.625,44.700001,44.355,44.439999,26.07132,5729800
